satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,salary,work_accident
0.83,0.73,5,136,3,0,0
0.52,0.74,4,174,3,1,0
0.74,0.89,5,259,5,0,0
0.11,0.92,6,305,4,0,0
0.7,0.93,3,250,3,0,0
0.74,0.95,3,157,4,1,0
0.72,0.73,5,134,2,0,0
0.68,0.61,3,261,5,1,0
0.18,0.97,4,206,3,2,0
0.4,0.46,2,132,3,0,0
0.83,0.78,3,165,3,1,1
0.84,0.49,4,152,3,0,0
0.62,0.85,3,237,3,1,1
0.37,0.45,2,131,3,0,0
0.86,0.71,5,235,4,1,0
0.11,0.95,6,286,4,1,0
0.38,0.47,3,189,5,1,0
0.14,0.57,6,275,5,0,0
0.88,0.55,5,182,3,1,0
0.44,0.47,2,130,3,0,0
0.65,0.55,5,215,2,0,0
0.71,0.77,3,145,3,2,0
0.65,0.89,5,223,3,1,1
0.11,0.98,6,250,4,1,0
0.73,0.51,4,249,5,1,0
0.65,0.83,5,182,2,0,1
0.84,0.75,2,168,2,0,0
0.71,0.54,4,198,3,0,0
0.36,0.65,3,116,2,0,1
0.94,0.69,3,269,3,0,0
0.71,0.87,3,177,4,1,0
0.15,0.93,4,185,5,0,0
0.82,0.49,5,210,3,2,0
0.63,0.64,3,243,3,1,0
0.52,0.84,2,266,2,0,0
0.75,1.0,4,243,5,0,0
0.94,0.55,5,231,2,1,0
0.88,0.72,3,200,2,1,1
0.1,0.94,6,309,4,1,0
0.2,0.78,4,196,3,0,0
0.49,0.76,5,237,3,2,0
0.66,0.76,3,139,5,0,0
0.49,0.91,5,231,3,1,0
0.95,0.54,4,180,5,2,0
0.63,0.83,4,217,3,0,0
1.0,0.84,3,215,2,1,0
0.23,0.64,5,150,5,1,0
0.44,0.56,2,127,3,0,0
0.5,0.95,5,194,3,0,0
0.85,0.66,5,189,3,1,0
0.1,0.8,6,248,4,0,0
0.84,0.5,5,195,3,0,0
0.83,0.8,4,158,4,1,0
0.72,0.79,5,260,2,0,0
0.11,0.83,6,244,4,0,0
0.67,0.49,3,185,3,0,0
0.45,0.48,3,145,2,1,0
0.72,0.6,3,265,2,2,1
0.72,0.69,4,147,3,1,0
0.55,0.63,4,218,2,1,0
0.5,0.51,5,134,3,0,0
0.1,0.82,6,266,4,0,0
0.75,0.55,5,204,3,0,0
0.53,0.58,4,251,2,1,0
0.89,0.65,4,184,3,0,0
0.93,0.94,4,156,3,0,1
